param,F1,F2,F3,error,file_name,id,group,label,max_formant,speaker_num,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context
2,-1.101834319206619,-5.037808237710569,4.322330679396203,0.00003582146364411525,josef-fruehwald_speaker,0-0-210-4,group_0,e,5333.333333333333,1,7,reflection,"",0.05000000000001137,by,"",L,K,L,K,internal
3,2.9073602097935023,-14.50187196890863,11.926803675909694,0.00003582146364411525,josef-fruehwald_speaker,0-0-210-4,group_0,e,5333.333333333333,1,7,reflection,"",0.05000000000001137,by,"",L,K,L,K,internal
4,-1.2916461082758082,-2.276964773005056,4.589163956097208,0.00003582146364411525,josef-fruehwald_speaker,0-0-210-4,group_0,e,5333.333333333333,1,7,reflection,"",0.05000000000001137,by,"",L,K,L,K,internal
0,369.8347105389882,1105.2772374399917,1741.9020999648776,0.000020707677824027267,josef-fruehwald_speaker,0-0-221-1,group_0,e,5512.820512820513,1,7,then,"",0.0799999999999983,since,physicists,DH,N,DH,N,internal
1,-16.318782978479323,-11.293210017833001,-12.314598646558355,0.000020707677824027267,josef-fruehwald_speaker,0-0-221-1,group_0,e,5512.820512820513,1,7,then,"",0.0799999999999983,since,physicists,DH,N,DH,N,internal
2,-17.125542256709103,-2.616732750774828,-14.576174648058329,0.000020707677824027267,josef-fruehwald_speaker,0-0-221-1,group_0,e,5512.820512820513,1,7,then,"",0.0799999999999983,since,physicists,DH,N,DH,N,internal
3,-3.874465946427326,-5.60397649927141,-9.857804108259401,0.000020707677824027267,josef-fruehwald_speaker,0-0-221-1,group_0,e,5512.820512820513,1,7,then,"",0.0799999999999983,since,physicists,DH,N,DH,N,internal
4,-3.3783786300160874,-1.3460297166637436,-1.4330134856783192,0.000020707677824027267,josef-fruehwald_speaker,0-0-221-1,group_0,e,5512.820512820513,1,7,then,"",0.0799999999999983,since,physicists,DH,N,DH,N,internal
0,371.64440887613404,1173.878267370988,1626.8882242612867,0.0011215460054280863,josef-fruehwald_speaker,0-0-259-3,group_0,e,5512.820512820513,1,7,depends,"",0.09999999999999432,rainbow,considerably,P,N,P,N,internal
1,-10.138033179006502,-20.05461262455348,-5.360115149949156,0.0011215460054280863,josef-fruehwald_speaker,0-0-259-3,group_0,e,5512.820512820513,1,7,depends,"",0.09999999999999432,rainbow,considerably,P,N,P,N,internal
2,-18.814436634018975,0.19555605284695404,23.62887381031714,0.0011215460054280863,josef-fruehwald_speaker,0-0-259-3,group_0,e,5512.820512820513,1,7,depends,"",0.09999999999999432,rainbow,considerably,P,N,P,N,internal
3,-12.948041445153073,-4.5421033455968445,-9.096485962003142,0.0011215460054280863,josef-fruehwald_speaker,0-0-259-3,group_0,e,5512.820512820513,1,7,depends,"",0.09999999999999432,rainbow,considerably,P,N,P,N,internal
4,-10.134651744948862,-3.4453972277618536,-3.949024835456256,0.0011215460054280863,josef-fruehwald_speaker,0-0-259-3,group_0,e,5512.820512820513,1,7,depends,"",0.09999999999999432,rainbow,considerably,P,N,P,N,internal
0,335.9054308224604,1122.7760162689588,1721.0339756995202,0.005616658328217457,josef-fruehwald_speaker,0-0-277-0,group_0,e,5512.820512820513,1,7,as,"",0.14000000000000057,increases,the,#,Z,Z,Z,initial
1,-33.45906475054492,7.143400338006564,47.96640793732403,0.005616658328217457,josef-fruehwald_speaker,0-0-277-0,group_0,e,5512.820512820513,1,7,as,"",0.14000000000000057,increases,the,#,Z,Z,Z,initial
2,-13.24106544988435,-8.461360763631557,-2.027071450800916,0.005616658328217457,josef-fruehwald_speaker,0-0-277-0,group_0,e,5512.820512820513,1,7,as,"",0.14000000000000057,increases,the,#,Z,Z,Z,initial
3,4.848751144786935,-4.699095035386559,-58.33415412212716,0.005616658328217457,josef-fruehwald_speaker,0-0-277-0,group_0,e,5512.820512820513,1,7,as,"",0.14000000000000057,increases,the,#,Z,Z,Z,initial
4,-11.75521558147585,-4.712156418836216,-23.998746587958337,0.005616658328217457,josef-fruehwald_speaker,0-0-277-0,group_0,e,5512.820512820513,1,7,as,"",0.14000000000000057,increases,the,#,Z,Z,Z,initial
0,339.00016066726073,1125.1510558126427,1742.4822167965838,0.000017324402451028932,josef-fruehwald_speaker,0-0-291-1,group_0,e,5512.820512820513,1,7,said,"",0.06999999999999318,is,to,S,D,S,D,internal
1,8.926832375577039,-13.01023519537188,9.021014751454716,0.000017324402451028932,josef-fruehwald_speaker,0-0-291-1,group_0,e,5512.820512820513,1,7,said,"",0.06999999999999318,is,to,S,D,S,D,internal
2,-8.059295789187573,8.232130355822717,0.49875335021054973,0.000017324402451028932,josef-fruehwald_speaker,0-0-291-1,group_0,e,5512.820512820513,1,7,said,"",0.06999999999999318,is,to,S,D,S,D,internal
3,-1.1986793729292156,-1.419329079147234,-0.31260670441933447,0.000017324402451028932,josef-fruehwald_speaker,0-0-291-1,group_0,e,5512.820512820513,1,7,said,"",0.06999999999999318,is,to,S,D,S,D,internal
4,-1.745302127644544,2.4524729782506225,3.036842009778861,0.000017324402451028932,josef-fruehwald_speaker,0-0-291-1,group_0,e,5512.820512820513,1,7,said,"",0.06999999999999318,is,to,S,D,S,D,internal
0,406.2504705057452,1079.3461423523531,1550.2197214673504,0.000030162821239509184,josef-fruehwald_speaker,0-0-294-2,group_0,e,5512.820512820513,1,7,effect,"",0.06999999999999318,the,"",F,K,F,K,internal
1,-6.220859045241662,-24.753471739244336,12.737203034870689,0.000030162821239509184,josef-fruehwald_speaker,0-0-294-2,group_0,e,5512.820512820513,1,7,effect,"",0.06999999999999318,the,"",F,K,F,K,internal
2,-9.34524821281877,-7.199586844315235,-15.260240065182442,0.000030162821239509184,josef-fruehwald_speaker,0-0-294-2,group_0,e,5512.820512820513,1,7,effect,"",0.06999999999999318,the,"",F,K,F,K,internal
3,1.7296769813875355,-4.250875359038042,1.6362462840709135,0.000030162821239509184,josef-fruehwald_speaker,0-0-294-2,group_0,e,5512.820512820513,1,7,effect,"",0.06999999999999318,the,"",F,K,F,K,internal
4,1.1726693003320807,1.8004630858409851,-4.139108363384384,0.000030162821239509184,josef-fruehwald_speaker,0-0-294-2,group_0,e,5512.820512820513,1,7,effect,"",0.06999999999999318,the,"",F,K,F,K,internal
0,381.33339484483685,1082.5796077037362,1452.5631743644312,0.00003248715438591468,josef-fruehwald_speaker,0-0-307-1,group_0,e,5512.820512820513,1,7,red,"",0.07000000000000739,the,of,R,D,R,D,internal
1,6.225983932217969,-10.76403644828911,-63.581320130656,0.00003248715438591468,josef-fruehwald_speaker,0-0-307-1,group_0,e,5512.820512820513,1,7,red,"",0.07000000000000739,the,of,R,D,R,D,internal
2,-8.96472090209697,-2.5566313569570545,0.51191808057186,0.00003248715438591468,josef-fruehwald_speaker,0-0-307-1,group_0,e,5512.820512820513,1,7,red,"",0.07000000000000739,the,of,R,D,R,D,internal
3,-0.782147553836165,-4.193182666086185,-3.612595728481941,0.00003248715438591468,josef-fruehwald_speaker,0-0-307-1,group_0,e,5512.820512820513,1,7,red,"",0.07000000000000739,the,of,R,D,R,D,internal
4,1.213140898312603,-0.3665918163165935,-3.003257704506047,0.00003248715438591468,josef-fruehwald_speaker,0-0-307-1,group_0,e,5512.820512820513,1,7,red,"",0.07000000000000739,the,of,R,D,R,D,internal
0,348.1138928698646,1185.1212848648713,1659.707685760472,0.00007866637872895658,josef-fruehwald_speaker,0-0-334-1,group_0,e,5153.846153846154,1,7,yellow,"",0.060000000000002274,wide,band,Y,L,Y,L,internal
1,-29.62742351013105,82.94908486346283,10.276752738894686,0.00007866637872895658,josef-fruehwald_speaker,0-0-334-1,group_0,e,5153.846153846154,1,7,yellow,"",0.060000000000002274,wide,band,Y,L,Y,L,internal
2,-6.500353427519179,-5.518536066131242,-16.913250878694083,0.00007866637872895658,josef-fruehwald_speaker,0-0-334-1,group_0,e,5153.846153846154,1,7,yellow,"",0.060000000000002274,wide,band,Y,L,Y,L,internal
3,0.3031359503621359,13.996828299445221,7.917218112948899,0.00007866637872895658,josef-fruehwald_speaker,0-0-334-1,group_0,e,5153.846153846154,1,7,yellow,"",0.060000000000002274,wide,band,Y,L,Y,L,internal
4,0.35011618117236903,1.534617993846827,-3.994086983041715,0.00007866637872895658,josef-fruehwald_speaker,0-0-334-1,group_0,e,5153.846153846154,1,7,yellow,"",0.060000000000002274,wide,band,Y,L,Y,L,internal
0,255.27178171979745,1508.1260949753298,1749.14229173221,0.0014896431290099556,josef-fruehwald_speaker,0-0-339-1,group_0,e,5871.794871794871,1,7,red,"",0.2599999999999909,"","",R,D,R,D,internal
1,-6.884990854465457,47.40324075885468,-63.88744751585841,0.0014896431290099556,josef-fruehwald_speaker,0-0-339-1,group_0,e,5871.794871794871,1,7,red,"",0.2599999999999909,"","",R,D,R,D,internal
2,-5.163413104672806,-118.57478324106874,-112.51259992724759,0.0014896431290099556,josef-fruehwald_speaker,0-0-339-1,group_0,e,5871.794871794871,1,7,red,"",0.2599999999999909,"","",R,D,R,D,internal
3,4.830603554397118,-16.84234891208924,-33.05678225665844,0.0014896431290099556,josef-fruehwald_speaker,0-0-339-1,group_0,e,5871.794871794871,1,7,red,"",0.2599999999999909,"","",R,D,R,D,internal
4,2.145641798105925,1.9389062235995453,19.598788651212292,0.0014896431290099556,josef-fruehwald_speaker,0-0-339-1,group_0,e,5871.794871794871,1,7,red,"",0.2599999999999909,"","",R,D,R,D,internal
0,352.4999107477031,1180.3667935624248,1672.1976186299,0.000046217012656709964,josef-fruehwald_speaker,0-0-347-1,group_0,e,5333.333333333333,1,7,yellow,"",0.06999999999999318,form,"",Y,L,Y,L,internal
1,-52.05571422862598,105.50555390278475,23.72121119673329,0.000046217012656709964,josef-fruehwald_speaker,0-0-347-1,group_0,e,5333.333333333333,1,7,yellow,"",0.06999999999999318,form,"",Y,L,Y,L,internal
2,-5.316831877878235,6.549016863363766,-8.95838416056668,0.000046217012656709964,josef-fruehwald_speaker,0-0-347-1,group_0,e,5333.333333333333,1,7,yellow,"",0.06999999999999318,form,"",Y,L,Y,L,internal
3,-10.641663057564692,11.824992828290624,0.9477800359198911,0.000046217012656709964,josef-fruehwald_speaker,0-0-347-1,group_0,e,5333.333333333333,1,7,yellow,"",0.06999999999999318,form,"",Y,L,Y,L,internal
4,0.6459649454758762,-0.12497992106920919,2.4432075121626378,0.000046217012656709964,josef-fruehwald_speaker,0-0-347-1,group_0,e,5333.333333333333,1,7,yellow,"",0.06999999999999318,form,"",Y,L,Y,L,internal
0,398.69329691505595,1021.6447526455942,1449.9072777375036,0.00012659684135428922,josef-fruehwald_speaker,0-0-352-1,group_0,e,5512.820512820513,1,7,very,"",0.09000000000000341,a,common,V,R,V,R,internal
1,-19.289200087842556,-23.56634606474089,35.05595482745853,0.00012659684135428922,josef-fruehwald_speaker,0-0-352-1,group_0,e,5512.820512820513,1,7,very,"",0.09000000000000341,a,common,V,R,V,R,internal
2,-6.113505559508743,2.6357429401982397,-0.7175049842376541,0.00012659684135428922,josef-fruehwald_speaker,0-0-352-1,group_0,e,5512.820512820513,1,7,very,"",0.09000000000000341,a,common,V,R,V,R,internal
3,2.1208172541915262,-2.1505249798457697,4.490001178110695,0.00012659684135428922,josef-fruehwald_speaker,0-0-352-1,group_0,e,5512.820512820513,1,7,very,"",0.09000000000000341,a,common,V,R,V,R,internal
4,-3.8205901487504312,1.604692345811907,4.384794444929979,0.00012659684135428922,josef-fruehwald_speaker,0-0-352-1,group_0,e,5512.820512820513,1,7,very,"",0.09000000000000341,a,common,V,R,V,R,internal
0,393.826117257265,1150.5372957316854,1510.2608133970266,0.0005418424995606764,josef-fruehwald_speaker,0-0-364-1,group_0,e,5512.820512820513,1,7,red,"",0.14999999999999147,mainly,and,R,D,R,D,internal
1,-1.9977840893260688,-35.84889448940811,-84.71954747801215,0.0005418424995606764,josef-fruehwald_speaker,0-0-364-1,group_0,e,5512.820512820513,1,7,red,"",0.14999999999999147,mainly,and,R,D,R,D,internal
2,-13.28398420598702,15.059428316692642,25.252690289994387,0.0005418424995606764,josef-fruehwald_speaker,0-0-364-1,group_0,e,5512.820512820513,1,7,red,"",0.14999999999999147,mainly,and,R,D,R,D,internal
3,-5.636333010602422,-5.5503632226892154,-35.11396820736284,0.0005418424995606764,josef-fruehwald_speaker,0-0-364-1,group_0,e,5512.820512820513,1,7,red,"",0.14999999999999147,mainly,and,R,D,R,D,internal
4,-9.5103195306357,1.4195245552038882,10.06157972151899,0.0005418424995606764,josef-fruehwald_speaker,0-0-364-1,group_0,e,5512.820512820513,1,7,red,"",0.14999999999999147,mainly,and,R,D,R,D,internal
0,358.8075476451492,1199.075880832493,1629.5307236596873,0.0001668118613582902,josef-fruehwald_speaker,0-0-366-1,group_0,e,5692.3076923076915,1,7,yellow,"",0.06999999999999318,and,"",Y,L,Y,L,internal
1,-53.976020123879316,121.33865300965405,46.17016169178919,0.0001668118613582902,josef-fruehwald_speaker,0-0-366-1,group_0,e,5692.3076923076915,1,7,yellow,"",0.06999999999999318,and,"",Y,L,Y,L,internal
2,-7.555542852099695,5.92550650914233,-27.017852973385843,0.0001668118613582902,josef-fruehwald_speaker,0-0-366-1,group_0,e,5692.3076923076915,1,7,yellow,"",0.06999999999999318,and,"",Y,L,Y,L,internal
3,-1.2376900655945793,5.567065156515464,18.94155514538409,0.0001668118613582902,josef-fruehwald_speaker,0-0-366-1,group_0,e,5692.3076923076915,1,7,yellow,"",0.06999999999999318,and,"",Y,L,Y,L,internal
4,3.5648221317226243,9.908691132155733,30.03705002016225,0.0001668118613582902,josef-fruehwald_speaker,0-0-366-1,group_0,e,5692.3076923076915,1,7,yellow,"",0.06999999999999318,and,"",Y,L,Y,L,internal
0,457.57935890011447,1183.378874480402,1669.7217973393808,0.0006643782465096975,josef-fruehwald_speaker,0-0-11-0,group_0,ae,5692.3076923076915,1,7,act,1,0.20999999999999996,they,like,#,K,eyF,K,initial
1,-36.94177751697533,58.7578197727282,28.790774700735263,0.0006643782465096975,josef-fruehwald_speaker,0-0-11-0,group_0,ae,5692.3076923076915,1,7,act,1,0.20999999999999996,they,like,#,K,eyF,K,initial
2,-22.37874577192515,20.4997456877424,-5.502950443110482,0.0006643782465096975,josef-fruehwald_speaker,0-0-11-0,group_0,ae,5692.3076923076915,1,7,act,1,0.20999999999999996,they,like,#,K,eyF,K,initial
3,1.3844817758380858,-1.2178647978281385,11.695654250098876,0.0006643782465096975,josef-fruehwald_speaker,0-0-11-0,group_0,ae,5692.3076923076915,1,7,act,1,0.20999999999999996,they,like,#,K,eyF,K,initial
4,-0.19035252567018177,9.578435445519215,4.924427941229662,0.0006643782465096975,josef-fruehwald_speaker,0-0-11-0,group_0,ae,5692.3076923076915,1,7,act,1,0.20999999999999996,they,like,#,K,eyF,K,initial
0,379.42324890846123,1172.9689884311285,1657.3801215588376,0.03595153492951791,josef-fruehwald_speaker,0-0-15-0,group_0,ae,5333.333333333333,1,7,and,1,0.15999999999999925,prism,formza,#,N,M,N,initial
1,-9.320440764659326,-54.879353024688044,4.5639757218827155,0.03595153492951791,josef-fruehwald_speaker,0-0-15-0,group_0,ae,5333.333333333333,1,7,and,1,0.15999999999999925,prism,formza,#,N,M,N,initial
2,8.179397815828777,-10.152323868612134,3.8006689587402382,0.03595153492951791,josef-fruehwald_speaker,0-0-15-0,group_0,ae,5333.333333333333,1,7,and,1,0.15999999999999925,prism,formza,#,N,M,N,initial
3,13.450538695153183,2.535785268475244,-4.6418185271524,0.03595153492951791,josef-fruehwald_speaker,0-0-15-0,group_0,ae,5333.333333333333,1,7,and,1,0.15999999999999925,prism,formza,#,N,M,N,initial
4,-9.998325191269855,-3.4194911420839857,-7.583526759000569,0.03595153492951791,josef-fruehwald_speaker,0-0-15-0,group_0,ae,5333.333333333333,1,7,and,1,0.15999999999999925,prism,formza,#,N,M,N,initial
0,465.6846989113807,1116.9805190145664,1644.0008638633003,0.0017041615395181457,josef-fruehwald_speaker,0-0-48-1,group_0,ae,5871.794871794871,1,7,path,1,0.129999999999999,its,high,P,TH,P,TH,internal
1,-17.191350938037036,35.35429860370457,-19.2987849955312,0.0017041615395181457,josef-fruehwald_speaker,0-0-48-1,group_0,ae,5871.794871794871,1,7,path,1,0.129999999999999,its,high,P,TH,P,TH,internal
2,-28.42641152606573,11.442428567065665,15.619568281011341,0.0017041615395181457,josef-fruehwald_speaker,0-0-48-1,group_0,ae,5871.794871794871,1,7,path,1,0.129999999999999,its,high,P,TH,P,TH,internal
3,-10.262227409134136,9.027081160502751,11.519821041253914,0.0017041615395181457,josef-fruehwald_speaker,0-0-48-1,group_0,ae,5871.794871794871,1,7,path,1,0.129999999999999,its,high,P,TH,P,TH,internal
4,-11.604833546099147,3.836449215042461,7.220071492122979,0.0017041615395181457,josef-fruehwald_speaker,0-0-48-1,group_0,ae,5871.794871794871,1,7,path,1,0.129999999999999,its,high,P,TH,P,TH,internal
0,388.25873562562,1352.3140127508098,1699.5465217302144,0.00048165355242046654,josef-fruehwald_speaker,0-0-90-1,group_0,ae,4794.871794871795,1,7,man,1,0.120000000000001,a,looks,M,N,M,N,internal
1,-12.972783227650433,1.8143411427874472,-3.0000102346236512,0.00048165355242046654,josef-fruehwald_speaker,0-0-90-1,group_0,ae,4794.871794871795,1,7,man,1,0.120000000000001,a,looks,M,N,M,N,internal
2,2.214961272530037,-29.78326412796804,1.5412435912216649,0.00048165355242046654,josef-fruehwald_speaker,0-0-90-1,group_0,ae,4794.871794871795,1,7,man,1,0.120000000000001,a,looks,M,N,M,N,internal
3,-1.258213373443601,0.02628707191620788,-4.724354684159988,0.00048165355242046654,josef-fruehwald_speaker,0-0-90-1,group_0,ae,4794.871794871795,1,7,man,1,0.120000000000001,a,looks,M,N,M,N,internal
4,-0.4964406230051066,-7.754295277529617,-3.232277719350886,0.00048165355242046654,josef-fruehwald_speaker,0-0-90-1,group_0,ae,4794.871794871795,1,7,man,1,0.120000000000001,a,looks,M,N,M,N,internal
0,391.3577627354508,1168.935787343928,1631.0671786463063,0.004888293865896254,josef-fruehwald_speaker,0-0-110-0,group_0,ae,4794.871794871795,1,7,at,1,0.08999999999999986,"",the,#,T,"",T,initial
1,-12.267722483384995,20.890350980526513,-45.887887617738826,0.004888293865896254,josef-fruehwald_speaker,0-0-110-0,group_0,ae,4794.871794871795,1,7,at,1,0.08999999999999986,"",the,#,T,"",T,initial
2,-13.378497963116615,5.352673351220859,36.30694548146803,0.004888293865896254,josef-fruehwald_speaker,0-0-110-0,group_0,ae,4794.871794871795,1,7,at,1,0.08999999999999986,"",the,#,T,"",T,initial
3,-4.282708521620917,-6.428380998315854,21.85907579437705,0.004888293865896254,josef-fruehwald_speaker,0-0-110-0,group_0,ae,4794.871794871795,1,7,at,1,0.08999999999999986,"",the,#,T,"",T,initial
4,-13.493784739103372,2.177545426827008,-22.633572767851607,0.004888293865896254,josef-fruehwald_speaker,0-0-110-0,group_0,ae,4794.871794871795,1,7,at,1,0.08999999999999986,"",the,#,T,"",T,initial
0,418.0886060039476,826.0173376489861,2192.0259053686814,0.0011357616576982972,josef-fruehwald_speaker,0-0-122-1,group_0,ae,5333.333333333333,1,7,have,1,0.13000000000000256,"",explained,HH,V,HH,V,internal
1,-11.010949259203537,-62.105466738648204,61.22487394188616,0.0011357616576982972,josef-fruehwald_speaker,0-0-122-1,group_0,ae,5333.333333333333,1,7,have,1,0.13000000000000256,"",explained,HH,V,HH,V,internal
2,0.6485010648131435,8.220337024223232,-53.12458787424619,0.0011357616576982972,josef-fruehwald_speaker,0-0-122-1,group_0,ae,5333.333333333333,1,7,have,1,0.13000000000000256,"",explained,HH,V,HH,V,internal
3,8.886469852695276,5.634028703804329,26.04694289551615,0.0011357616576982972,josef-fruehwald_speaker,0-0-122-1,group_0,ae,5333.333333333333,1,7,have,1,0.13000000000000256,"",explained,HH,V,HH,V,internal
4,-3.1183367418183785,9.641423129184265,-1.4735962850990894,0.0011357616576982972,josef-fruehwald_speaker,0-0-122-1,group_0,ae,5333.333333333333,1,7,have,1,0.13000000000000256,"",explained,HH,V,HH,V,internal
0,383.19745126934157,923.5925335993556,1854.3095767703273,0.00011056793481864223,josef-fruehwald_speaker,0-0-131-1,group_0,ae,5333.333333333333,1,7,have,1,0.07000000000000028,some,accepted,HH,V,HH,V,internal
1,8.884083792094055,-38.45664632117019,76.01053732087368,0.00011056793481864223,josef-fruehwald_speaker,0-0-131-1,group_0,ae,5333.333333333333,1,7,have,1,0.07000000000000028,some,accepted,HH,V,HH,V,internal
2,9.046818984062973,-9.658625781618586,32.769244171412,0.00011056793481864223,josef-fruehwald_speaker,0-0-131-1,group_0,ae,5333.333333333333,1,7,have,1,0.07000000000000028,some,accepted,HH,V,HH,V,internal
3,5.7780411177880815,0.6797292783299604,25.756444079862792,0.00011056793481864223,josef-fruehwald_speaker,0-0-131-1,group_0,ae,5333.333333333333,1,7,have,1,0.07000000000000028,some,accepted,HH,V,HH,V,internal
4,1.2263466867844732,-1.091704061574378,4.9051101782331274,0.00011056793481864223,josef-fruehwald_speaker,0-0-131-1,group_0,ae,5333.333333333333,1,7,have,1,0.07000000000000028,some,accepted,HH,V,HH,V,internal
0,413.8455088924522,1171.3842087958797,1650.6658367666996,0.0003245842818649624,josef-fruehwald_speaker,0-0-148-2,group_0,ae,5692.3076923076915,1,7,imagine,1,0.14000000000000057,to,that,M,JH,M,JH,internal
1,-22.359487853736574,-2.4479692436753595,-28.56156110866414,0.0003245842818649624,josef-fruehwald_speaker,0-0-148-2,group_0,ae,5692.3076923076915,1,7,imagine,1,0.14000000000000057,to,that,M,JH,M,JH,internal
2,-17.910637208454997,-10.118393756379866,-1.9263110537996955,0.0003245842818649624,josef-fruehwald_speaker,0-0-148-2,group_0,ae,5692.3076923076915,1,7,imagine,1,0.14000000000000057,to,that,M,JH,M,JH,internal
3,-1.345526622365842,-11.952847517851973,-24.353372271005885,0.0003245842818649624,josef-fruehwald_speaker,0-0-148-2,group_0,ae,5692.3076923076915,1,7,imagine,1,0.14000000000000057,to,that,M,JH,M,JH,internal
4,-2.0052467148985262,-7.054563110346721,-3.6271558585844126,0.0003245842818649624,josef-fruehwald_speaker,0-0-148-2,group_0,ae,5692.3076923076915,1,7,imagine,1,0.14000000000000057,to,that,M,JH,M,JH,internal
0,396.64883310176793,1069.4405922813519,1707.3728478342791,0.000053026056958394554,josef-fruehwald_speaker,0-0-149-1,group_0,ae,5512.820512820513,1,7,that,1,0.0799999999999983,imagine,it,DH,T,DH,T,internal
1,-17.83294754815155,23.99884917329432,35.35466612478222,0.000053026056958394554,josef-fruehwald_speaker,0-0-149-1,group_0,ae,5512.820512820513,1,7,that,1,0.0799999999999983,imagine,it,DH,T,DH,T,internal
2,-10.39066111382021,-4.366818509565334,4.905107705481237,0.000053026056958394554,josef-fruehwald_speaker,0-0-149-1,group_0,ae,5512.820512820513,1,7,that,1,0.0799999999999983,imagine,it,DH,T,DH,T,internal
3,-4.367249278748304,-0.024814124157457658,8.667323455065954,0.000053026056958394554,josef-fruehwald_speaker,0-0-149-1,group_0,ae,5512.820512820513,1,7,that,1,0.0799999999999983,imagine,it,DH,T,DH,T,internal
4,-2.705814921213912,-0.6315870719462827,-0.63441372931164,0.000053026056958394554,josef-fruehwald_speaker,0-0-149-1,group_0,ae,5512.820512820513,1,7,that,1,0.0799999999999983,imagine,it,DH,T,DH,T,internal
0,391.08827717896077,1096.4268012796651,1668.9561226288354,0.0029192706380462233,josef-fruehwald_speaker,0-0-170-0,group_0,ae,5333.333333333333,1,7,as,1,0.1699999999999946,rainbow,a,#,Z,owF,Z,initial
1,-13.305821787230032,-47.41257157034459,-0.9589582005919054,0.0029192706380462233,josef-fruehwald_speaker,0-0-170-0,group_0,ae,5333.333333333333,1,7,as,1,0.1699999999999946,rainbow,a,#,Z,owF,Z,initial
2,-21.737837628156008,-33.0964075225052,32.984161147135666,0.0029192706380462233,josef-fruehwald_speaker,0-0-170-0,group_0,ae,5333.333333333333,1,7,as,1,0.1699999999999946,rainbow,a,#,Z,owF,Z,initial
3,2.1770492323609587,-30.542871797610495,-21.90571311665187,0.0029192706380462233,josef-fruehwald_speaker,0-0-170-0,group_0,ae,5333.333333333333,1,7,as,1,0.1699999999999946,rainbow,a,#,Z,owF,Z,initial
4,-3.0044010556901224,-14.585063433560796,17.490764069394128,0.0029192706380462233,josef-fruehwald_speaker,0-0-170-0,group_0,ae,5333.333333333333,1,7,as,1,0.1699999999999946,rainbow,a,#,Z,owF,Z,initial
0,463.14965589477214,1080.1534236300897,1627.1237703978597,0.0010317605071066087,josef-fruehwald_speaker,0-0-178-1,group_0,ae,5512.820512820513,1,7,passed,1,0.14000000000000057,gods,from,P,S,P,S,internal
1,0.7718576492717171,22.951175047658285,16.899099879036243,0.0010317605071066087,josef-fruehwald_speaker,0-0-178-1,group_0,ae,5512.820512820513,1,7,passed,1,0.14000000000000057,gods,from,P,S,P,S,internal
2,-17.56711373933778,-0.38820190362035556,-3.8129492217684224,0.0010317605071066087,josef-fruehwald_speaker,0-0-178-1,group_0,ae,5512.820512820513,1,7,passed,1,0.14000000000000057,gods,from,P,S,P,S,internal
3,-5.065951717251917,1.3612243350514657,-5.595353744559771,0.0010317605071066087,josef-fruehwald_speaker,0-0-178-1,group_0,ae,5512.820512820513,1,7,passed,1,0.14000000000000057,gods,from,P,S,P,S,internal
4,-1.3918469343633009,-2.205286165921464,22.885699805035017,0.0010317605071066087,josef-fruehwald_speaker,0-0-178-1,group_0,ae,5512.820512820513,1,7,passed,1,0.14000000000000057,gods,from,P,S,P,S,internal
0,457.2591269983357,1128.4377109621141,1670.6282095865156,0.001045212037392353,josef-fruehwald_speaker,0-0-203-1,group_0,ae,6051.282051282051,1,7,that,1,0.17999999999999972,thought,"",DH,T,DH,T,internal
1,-42.073539294697255,19.295991871127683,54.53785851659266,0.001045212037392353,josef-fruehwald_speaker,0-0-203-1,group_0,ae,6051.282051282051,1,7,that,1,0.17999999999999972,thought,"",DH,T,DH,T,internal
2,-24.97758747755875,1.637310703367018,16.64045194710783,0.001045212037392353,josef-fruehwald_speaker,0-0-203-1,group_0,ae,6051.282051282051,1,7,that,1,0.17999999999999972,thought,"",DH,T,DH,T,internal
3,-9.673366400724472,-8.852751290072202,-23.133159277329764,0.001045212037392353,josef-fruehwald_speaker,0-0-203-1,group_0,ae,6051.282051282051,1,7,that,1,0.17999999999999972,thought,"",DH,T,DH,T,internal
4,-3.804506769819303,1.545523822814315,-7.563922868576999,0.001045212037392353,josef-fruehwald_speaker,0-0-203-1,group_0,ae,6051.282051282051,1,7,that,1,0.17999999999999972,thought,"",DH,T,DH,T,internal
0,394.6246675728456,1088.286752169248,1624.7068189527254,0.0002551994200737433,josef-fruehwald_speaker,0-0-225-1,group_0,ae,5333.333333333333,1,7,that,1,0.09000000000000341,found,it,DH,T,DH,T,internal
1,-23.137268056397975,-11.834496338262769,21.75409990459534,0.0002551994200737433,josef-fruehwald_speaker,0-0-225-1,group_0,ae,5333.333333333333,1,7,that,1,0.09000000000000341,found,it,DH,T,DH,T,internal
2,-13.78196751999066,-2.7980950747180686,14.612619601360631,0.0002551994200737433,josef-fruehwald_speaker,0-0-225-1,group_0,ae,5333.333333333333,1,7,that,1,0.09000000000000341,found,it,DH,T,DH,T,internal
3,-3.4279349723693855,-8.815729248644987,-18.701912373473856,0.0002551994200737433,josef-fruehwald_speaker,0-0-225-1,group_0,ae,5333.333333333333,1,7,that,1,0.09000000000000341,found,it,DH,T,DH,T,internal
4,-1.289405907949429,-3.9241810100886596,-9.094472051016556,0.0002551994200737433,josef-fruehwald_speaker,0-0-225-1,group_0,ae,5333.333333333333,1,7,that,1,0.09000000000000341,found,it,DH,T,DH,T,internal
